"TOA5","Pinyon2","CR1000X","12173","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"2022-11-20 03:00:00",25690,13.01,-1.072,-2.48,49.47,0.033,17.25,0.06,18.69,7.997,10.9,0,0.077,19.5,0.106,20.84,2.334,6.307
"2022-11-20 04:00:00",25691,12.97,-1.702,-2.38,50.24,0.033,17.25,0.06,18.68,7.555,10.49,0,0.077,19.49,0.106,20.82,1.92,5.856
"2022-11-20 05:00:00",25692,12.92,-2.266,-2.368,49.05,0.033,17.25,0.06,18.67,7.179,10.12,0,0.077,19.48,0.106,20.81,1.546,5.45
"2022-11-20 06:00:00",25693,12.88,-2.696,-0.847,42.88,0.033,17.25,0.06,18.66,6.834,9.78,0,0.076,19.46,0.105,20.79,1.189,5.079
"2022-11-20 07:00:00",25694,12.87,-2.942,0.3,44.23,0.033,17.25,0.06,18.65,6.52,9.48,0,0.076,19.46,0.105,20.78,0.932,4.744
"2022-11-20 08:00:00",25695,14.3,3.333,8.14,20.79,0.034,17.27,0.06,18.65,6.54,9.23,0,0.076,19.45,0.105,20.77,1.31,4.478
"2022-11-20 09:00:00",25696,14.44,15.66,12.39,15.64,0.035,17.32,0.06,18.66,7.623,9.36,0,0.076,19.47,0.105,20.77,3.501,4.552
"2022-11-20 10:00:00",25697,13.93,21.47,13.52,13.66,0.036,17.38,0.06,18.68,9.59,10.04,0,0.077,19.51,0.105,20.78,7.005,5.37
"2022-11-20 11:00:00",25698,13.8,24.96,14.81,13.62,0.036,17.43,0.061,18.72,11.93,11.13,0,0.078,19.56,0.106,20.81,10.76,6.802
"2022-11-20 12:00:00",25699,13.73,27.31,15.56,13.38,0.037,17.47,0.062,18.76,14.28,12.45,0,0.079,19.62,0.107,20.85,14.14,8.57
"2022-11-20 13:00:00",25700,13.67,28.9,15.87,15.18,0.038,17.48,0.063,18.8,16.33,13.81,0,0.08,19.66,0.108,20.89,16.71,10.39
"2022-11-20 14:00:00",25701,13.62,29.55,15.88,13.99,0.037,17.48,0.064,18.84,17.77,15.01,0,0.081,19.69,0.109,20.93,18.12,11.98
"2022-11-20 15:00:00",25702,13.57,29.1,15.25,13.68,0.037,17.46,0.064,18.87,18.38,15.87,0,0.081,19.7,0.109,20.97,18.19,13.11
"2022-11-20 16:00:00",25703,13.56,27.75,13.97,16.96,0.036,17.42,0.064,18.88,18.09,16.25,0,0.081,19.69,0.11,20.99,16.92,13.63
"2022-11-20 17:00:00",25704,13.61,22.75,9.51,28.8,0.036,17.39,0.064,18.87,17.21,16.21,0,0.08,19.66,0.11,20.99,14.14,13.48
"2022-11-20 18:00:00",25705,13.49,14.89,3.578,30.98,0.035,17.33,0.063,18.84,15.44,15.74,0,0.08,19.63,0.11,20.98,10.94,12.66
"2022-11-20 19:00:00",25706,13.41,10.4,3.716,32.76,0.034,17.3,0.063,18.8,13.63,14.95,0,0.079,19.59,0.109,20.95,8.69,11.53
"2022-11-20 20:00:00",25707,13.34,7.441,3.147,35.37,0.034,17.28,0.062,18.78,12.3,14.15,0,0.078,19.55,0.108,20.93,7.069,10.47
"2022-11-20 21:00:00",25708,13.27,4.881,-0.33,49.57,0.034,17.26,0.062,18.75,11.21,13.44,0,0.078,19.53,0.108,20.9,5.756,9.52
"2022-11-20 22:00:00",25709,13.22,2.648,-2.073,45.57,0.033,17.25,0.061,18.73,10.2,12.77,0,0.077,19.5,0.107,20.88,4.623,8.66
"2022-11-20 23:00:00",25710,13.17,0.881,-2.172,43.89,0.033,17.24,0.061,18.71,9.31,12.13,0,0.077,19.48,0.107,20.86,3.678,7.885
"2022-11-21 00:00:00",25711,13.12,-0.506,-1.614,34.51,0.033,17.23,0.061,18.69,8.56,11.55,0,0.076,19.45,0.106,20.83,2.861,7.183
"2022-11-21 01:00:00",25712,13.07,-1.703,-2.429,46.41,0.033,17.22,0.06,18.68,7.902,11.01,0,0.076,19.44,0.106,20.81,2.125,6.541
"2022-11-21 02:00:00",25713,13.03,-2.721,-2.335,49.3,0.033,17.22,0.06,18.66,7.308,10.52,0,0.075,19.42,0.105,20.79,1.448,5.944
"2022-11-21 03:00:00",25714,12.98,-3.495,-2.529,41.07,0.033,17.21,0.06,18.65,6.772,10.06,0,0.075,19.4,0.105,20.77,0.882,5.392
"2022-11-21 04:00:00",25715,12.94,-4.223,-4.231,43.63,0.033,17.21,0.059,18.64,6.295,9.63,0,0.074,19.38,0.104,20.75,0.445,4.921
"2022-11-21 05:00:00",25716,12.9,-4.854,-3.307,33.36,0.033,17.21,0.059,18.63,5.868,9.22,0,0.074,19.37,0.104,20.74,0.117,4.498
"2022-11-21 06:00:00",25717,12.86,-5.429,-2.15,31.13,0.033,17.21,0.059,18.62,5.465,8.85,0,0.074,19.35,0.104,20.72,-0.146,4.119
"2022-11-21 07:00:00",25718,12.87,-5.633,-1.001,30.42,0.033,17.21,0.059,18.61,5.133,8.5,0,0.074,19.34,0.103,20.71,-0.319,3.784
"2022-11-21 08:00:00",25719,14.35,0.101,7.394,13.8,0.033,17.22,0.059,18.6,5.141,8.24,0,0.074,19.33,0.103,20.7,-0.179,3.505
"2022-11-21 09:00:00",25720,14.45,13.6,12.64,10.29,0.034,17.28,0.059,18.62,6.243,8.33,0,0.074,19.35,0.103,20.7,1.328,3.424
"2022-11-21 10:00:00",25721,13.93,20.38,13.94,10.46,0.035,17.34,0.06,18.64,8.4,9.03,0,0.075,19.39,0.103,20.71,5.035,4.009
"2022-11-21 11:00:00",25722,13.81,24.61,15.08,9.66,0.036,17.4,0.06,18.68,10.92,10.18,0,0.076,19.45,0.104,20.73,9.21,5.429
"2022-11-21 12:00:00",25723,13.74,26.83,15.51,10.11,0.037,17.44,0.061,18.72,13.42,11.58,0,0.077,19.51,0.105,20.77,12.82,7.282
"2022-11-21 13:00:00",25724,13.67,29.11,16.47,9.77,0.037,17.47,0.062,18.77,15.74,13.02,0,0.078,19.56,0.106,20.82,16.07,9.23
"2022-11-21 14:00:00",25725,13.65,27.78,14.79,11.34,0.037,17.46,0.063,18.81,17.31,14.36,0,0.079,19.6,0.107,20.86,17.05,11.03
"2022-11-21 15:00:00",25726,13.64,26.66,14.34,12.94,0.037,17.43,0.063,18.84,17.59,15.15,0,0.079,19.6,0.108,20.89,16.7,12.04
"2022-11-21 16:00:00",25727,13.67,24.37,12.81,15.1,0.036,17.4,0.064,18.84,17.27,15.49,0,0.079,19.6,0.108,20.91,15.35,12.49
"2022-11-21 17:00:00",25728,13.69,19.95,7.954,30.72,0.035,17.36,0.063,18.83,16.35,15.44,0,0.079,19.57,0.108,20.92,12.89,12.32
"2022-11-21 18:00:00",25729,13.55,13.22,1.027,32.67,0.034,17.31,0.063,18.8,14.68,14.99,0,0.078,19.54,0.108,20.9,9.96,11.59
"2022-11-21 19:00:00",25730,13.46,9.12,0.645,39.52,0.034,17.28,0.062,18.77,12.92,14.24,0,0.077,19.5,0.107,20.88,7.881,10.57
"2022-11-21 20:00:00",25731,13.38,6.343,-0.201,42.63,0.033,17.26,0.062,18.74,11.59,13.47,0,0.076,19.47,0.107,20.86,6.485,9.6
"2022-11-21 21:00:00",25732,13.32,4.338,1.675,33.15,0.033,17.24,0.061,18.72,10.58,12.78,0,0.076,19.45,0.106,20.84,5.458,8.78
"2022-11-21 22:00:00",25733,13.26,2.689,0.993,44.69,0.033,17.23,0.061,18.7,9.82,12.19,0,0.075,19.43,0.106,20.81,4.595,8.08
"2022-11-21 23:00:00",25734,13.21,1.276,-1.149,42.39,0.033,17.22,0.06,18.69,9.11,11.67,0,0.075,19.41,0.105,20.8,3.84,7.447
"2022-11-22 00:00:00",25735,13.16,0.23,-0.66,44.08,0.033,17.22,0.06,18.67,8.51,11.18,0,0.075,19.39,0.105,20.78,3.221,6.884
"2022-11-22 01:00:00",25736,13.11,-0.873,-2.33,50.99,0.033,17.21,0.06,18.66,7.939,10.74,0,0.074,19.37,0.105,20.76,2.533,6.365
"2022-11-22 02:00:00",25737,13.07,-1.715,-3.314,56.16,0.033,17.21,0.06,18.65,7.409,10.3,0,0.074,19.36,0.104,20.74,1.945,5.86
"2022-11-22 03:00:00",25738,13.02,-2.361,-1.077,46.66,0.033,17.21,0.059,18.64,6.948,9.9,0,0.074,19.35,0.104,20.73,1.479,5.391
"2022-11-22 04:00:00",25739,12.98,-2.875,-2.479,34.46,0.033,17.2,0.059,18.63,6.552,9.54,0,0.074,19.33,0.103,20.71,1.038,4.971
"2022-11-22 05:00:00",25740,12.94,-3.408,-2.728,39.83,0.032,17.2,0.059,18.62,6.205,9.2,0,0.073,19.32,0.103,20.7,0.63,4.584
"2022-11-22 06:00:00",25741,12.89,-4.091,-3.282,41.25,0.032,17.2,0.059,18.61,5.825,8.88,0,0.073,19.31,0.103,20.68,0.238,4.234
"2022-11-22 07:00:00",25742,12.89,-4.439,-2.266,29.45,0.032,17.2,0.059,18.6,5.452,8.55,0,0.073,19.3,0.103,20.67,0.01,3.904
"2022-11-22 08:00:00",25743,13.84,-0.719,5.828,16.23,0.033,17.21,0.059,18.59,5.399,8.28,0,0.073,19.29,0.102,20.66,0.296,3.634
"2022-11-22 09:00:00",25744,14.53,11.98,12.37,11.12,0.034,17.27,0.059,18.6,6.507,8.35,0,0.073,19.31,0.102,20.66,2.413,3.631
"2022-11-22 10:00:00",25745,14.04,19.41,13.94,11.4,0.035,17.33,0.059,18.63,8.68,9.05,0,0.074,19.36,0.103,20.68,6.001,4.397
"2022-11-22 11:00:00",25746,13.82,23.36,14.72,10.84,0.036,17.38,0.06,18.67,11.13,10.19,0,0.075,19.41,0.103,20.7,9.68,5.822
"2022-11-22 12:00:00",25747,13.74,26.66,15.62,10.43,0.036,17.43,0.061,18.71,13.52,11.53,0,0.076,19.46,0.104,20.74,13.18,7.555
"2022-11-22 13:00:00",25748,13.68,28.92,15.82,10.05,0.037,17.45,0.062,18.75,15.6,12.93,0,0.077,19.51,0.105,20.78,15.87,9.37
"2022-11-22 14:00:00",25749,13.65,27.86,14.61,9.11,0.037,17.44,0.063,18.79,17.09,14.21,0,0.078,19.54,0.106,20.83,16.95,11
"2022-11-22 15:00:00",25750,13.64,27.12,14.67,10.09,0.036,17.42,0.063,18.82,17.33,14.96,0,0.078,19.55,0.107,20.86,16.69,11.97
"2022-11-22 16:00:00",25751,13.58,26.6,13.46,12.02,0.036,17.39,0.063,18.82,17.14,15.31,0,0.078,19.54,0.107,20.88,15.81,12.46
"2022-11-22 17:00:00",25752,13.63,21.69,8.65,28.58,0.035,17.35,0.063,18.82,16.33,15.31,0,0.077,19.52,0.107,20.88,13.05,12.38
"2022-11-22 18:00:00",25753,13.52,13.84,2.031,28.47,0.034,17.3,0.062,18.79,14.57,14.87,0,0.077,19.48,0.107,20.87,9.9,11.62
"2022-11-22 19:00:00",25754,13.43,9.11,0.14,30.48,0.034,17.26,0.062,18.75,12.7,14.09,0,0.076,19.44,0.107,20.85,7.621,10.54
"2022-11-22 20:00:00",25755,13.36,5.853,-0.328,33.21,0.033,17.24,0.061,18.72,11.25,13.26,0,0.075,19.41,0.106,20.82,5.968,9.49
"2022-11-22 21:00:00",25756,13.3,3.321,-0.781,24.98,0.033,17.22,0.061,18.7,10.08,12.51,0,0.075,19.38,0.105,20.79,4.69,8.54
"2022-11-22 22:00:00",25757,13.24,1.537,-1.119,37.85,0.033,17.21,0.06,18.68,9.15,11.83,0,0.074,19.36,0.105,20.77,3.686,7.718
"2022-11-22 23:00:00",25758,13.19,-0.117,-2.107,36.04,0.032,17.2,0.06,18.66,8.36,11.23,0,0.074,19.33,0.104,20.75,2.794,6.989
"2022-11-23 00:00:00",25759,13.14,-1.33,-0.974,22.76,0.032,17.19,0.06,18.65,7.67,10.68,0,0.073,19.32,0.104,20.73,2.059,6.327
"2022-11-23 01:00:00",25760,13.09,-2.003,1.503,32.39,0.032,17.19,0.059,18.63,7.118,10.19,0,0.073,19.3,0.103,20.71,1.478,5.735
"2022-11-23 02:00:00",25761,13.05,-2.623,1.511,14.6,0.032,17.18,0.059,18.62,6.693,9.77,0,0.073,19.28,0.103,20.69,0.979,5.216
"2022-11-23 03:00:00",25762,13,-3.02,0.864,18.78,0.032,17.18,0.059,18.61,6.327,9.39,0,0.072,19.27,0.103,20.67,0.549,4.756
"2022-11-23 04:00:00",25763,12.96,-3.173,4.354,9.02,0.032,17.18,0.059,18.61,6.024,9.06,0,0.072,19.26,0.102,20.66,0.26,4.366
"2022-11-23 05:00:00",25764,12.92,-2.803,4.747,18.6,0.032,17.19,0.059,18.6,5.856,8.78,0,0.072,19.25,0.102,20.64,0.046,4.027
"2022-11-23 06:00:00",25765,12.87,-3.026,2.687,20.33,0.032,17.19,0.059,18.59,5.705,8.56,0,0.072,19.24,0.102,20.63,-0.13,3.729
"2022-11-23 07:00:00",25766,12.88,-2.956,3.19,12.33,0.032,17.19,0.058,18.59,5.532,8.34,0,0.071,19.23,0.101,20.62,-0.201,3.47
"2022-11-23 08:00:00",25767,14.19,2.737,10.54,6.248,0.033,17.21,0.058,18.58,5.683,8.19,0,0.071,19.23,0.101,20.61,0.21,3.277
"2022-11-23 09:00:00",25768,14.44,14.58,15.38,6.271,0.034,17.26,0.059,18.6,7.002,8.39,0,0.072,19.25,0.101,20.62,2.579,3.369
"2022-11-23 10:00:00",25769,13.99,21.45,18.49,6.372,0.035,17.33,0.059,18.62,9.26,9.2,0,0.073,19.3,0.102,20.63,6.384,4.242
"2022-11-23 11:00:00",25770,13.77,26.61,19.2,9.3,0.036,17.39,0.06,18.66,11.87,10.47,0,0.074,19.35,0.102,20.66,10.35,5.804
"2022-11-23 12:00:00",25771,13.69,29.42,20.7,10.15,0.037,17.43,0.061,18.71,14.42,11.96,0,0.075,19.41,0.103,20.71,13.87,7.691
"2022-11-23 13:00:00",25772,13.65,30.54,20.43,11.82,0.037,17.45,0.062,18.76,16.6,13.47,0,0.076,19.46,0.104,20.75,16.44,9.6
"2022-11-23 14:00:00",25773,13.59,30.58,19.35,12.53,0.037,17.44,0.063,18.8,18.06,14.75,0,0.077,19.49,0.105,20.8,17.86,11.23
"2022-11-23 15:00:00",25774,13.54,30.08,18.13,12.69,0.036,17.42,0.063,18.83,18.67,15.65,0,0.077,19.51,0.106,20.83,18.07,12.4
"2022-11-23 16:00:00",25775,13.53,28.75,16.72,14.86,0.036,17.38,0.063,18.84,18.44,16.08,0,0.077,19.5,0.107,20.85,16.93,13.01
"2022-11-23 17:00:00",25776,13.58,23.82,11.88,25.42,0.035,17.34,0.063,18.83,17.57,16.09,0,0.077,19.48,0.107,20.86,14.15,12.97
"2022-11-23 18:00:00",25777,13.47,16.45,6.365,35.91,0.034,17.29,0.063,18.8,15.86,15.67,0,0.076,19.44,0.107,20.85,11.1,12.26
"2022-11-23 19:00:00",25778,13.39,11.97,5.042,34.88,0.033,17.26,0.062,18.77,14.12,14.94,0,0.075,19.41,0.106,20.83,8.92,11.24
"2022-11-23 20:00:00",25779,13.32,9.32,9.12,16.23,0.033,17.24,0.061,18.74,12.78,14.18,0,0.075,19.38,0.106,20.81,7.434,10.25
"2022-11-23 21:00:00",25780,13.25,8.79,11.09,15.06,0.033,17.23,0.061,18.72,12.05,13.56,0,0.074,19.36,0.105,20.79,6.638,9.43
"2022-11-23 22:00:00",25781,13.2,8.11,10.76,15.27,0.033,17.23,0.061,18.71,11.66,13.13,0,0.074,19.34,0.105,20.77,6.092,8.82
"2022-11-23 23:00:00",25782,13.15,7.081,8.52,24.64,0.033,17.22,0.061,18.7,11.28,12.79,0,0.073,19.33,0.104,20.75,5.502,8.32
"2022-11-24 00:00:00",25783,13.1,6.126,9.94,18.04,0.033,17.22,0.06,18.68,10.77,12.46,0,0.073,19.31,0.104,20.74,4.92,7.841
"2022-11-24 01:00:00",25784,13.06,6.763,10.85,17.62,0.033,17.22,0.06,18.68,10.59,12.16,0,0.073,19.31,0.104,20.72,4.989,7.456
"2022-11-24 02:00:00",25785,13.01,7.304,10.9,17.28,0.033,17.23,0.06,18.67,10.62,11.99,0,0.073,19.3,0.104,20.71,5.239,7.275
"2022-11-24 03:00:00",25786,12.97,6.274,7.988,23.78,0.033,17.22,0.06,18.67,10.52,11.87,0,0.073,19.3,0.103,20.71,4.878,7.161
"2022-11-24 04:00:00",25787,12.93,4.797,7.769,13.77,0.033,17.21,0.06,18.66,10.04,11.67,0,0.073,19.29,0.103,20.7,4.13,6.886
"2022-11-24 05:00:00",25788,12.89,5.369,9.05,16.19,0.033,17.22,0.06,18.65,9.77,11.41,0,0.072,19.28,0.103,20.69,4.129,6.564
"2022-11-24 06:00:00",25789,12.85,5.152,8.26,17.31,0.033,17.21,0.06,18.65,9.64,11.24,0,0.072,19.27,0.103,20.68,3.945,6.371
"2022-11-24 07:00:00",25790,12.84,4.641,6.493,18.91,0.033,17.21,0.06,18.65,9.44,11.07,0,0.072,19.27,0.103,20.67,3.713,6.181
"2022-11-24 08:00:00",25791,14.06,8.69,9.95,13.86,0.033,17.22,0.059,18.64,9.34,10.9,0,0.072,19.26,0.102,20.66,3.895,5.991
"2022-11-24 09:00:00",25792,14.42,16.01,11.85,12.99,0.033,17.25,0.06,18.64,10.02,10.97,0,0.072,19.27,0.102,20.67,5.54,6.069
"2022-11-24 10:00:00",25793,14.06,20.12,12.64,12.95,0.034,17.29,0.06,18.66,11.28,11.43,0,0.073,19.3,0.103,20.67,8.07,6.664
"2022-11-24 11:00:00",25794,13.85,21.81,12.93,13.45,0.035,17.33,0.06,18.68,12.85,12.18,0,0.074,19.33,0.103,20.69,10.81,7.688
"2022-11-24 12:00:00",25795,13.81,22.58,13.17,12.7,0.035,17.35,0.061,18.71,14.5,13.09,0,0.074,19.37,0.104,20.72,13.32,8.94
"2022-11-24 13:00:00",25796,13.78,23.27,13.51,13.13,0.035,17.37,0.061,18.74,15.93,14.03,0,0.075,19.4,0.104,20.75,15.21,10.23
"2022-11-24 14:00:00",25797,13.73,23.98,13.84,12.41,0.035,17.36,0.062,18.76,16.92,14.87,0,0.075,19.42,0.105,20.78,16.28,11.36
"2022-11-24 15:00:00",25798,13.67,24.37,13.35,13.28,0.035,17.35,0.062,18.78,17.33,15.46,0,0.076,19.43,0.106,20.8,16.33,12.18
"2022-11-24 16:00:00",25799,13.67,23.09,12.12,15.09,0.035,17.32,0.062,18.79,17.03,15.72,0,0.075,19.42,0.106,20.82,15.16,12.58
"2022-11-24 17:00:00",25800,13.72,18.65,9.93,17.96,0.034,17.29,0.062,18.77,16.13,15.61,0,0.075,19.4,0.106,20.82,12.71,12.42
"2022-11-24 18:00:00",25801,13.56,13.59,8.19,18.73,0.033,17.25,0.062,18.75,14.74,15.18,0,0.074,19.37,0.106,20.81,10.4,11.78
"2022-11-24 19:00:00",25802,13.45,10.97,8.16,18.79,0.033,17.23,0.061,18.73,13.54,14.59,0,0.074,19.34,0.105,20.79,8.88,10.97
"2022-11-24 20:00:00",25803,13.38,9.35,7.859,20.55,0.033,17.22,0.061,18.71,12.67,14.04,0,0.073,19.32,0.105,20.77,7.915,10.24
"2022-11-24 21:00:00",25804,13.31,7.792,6.565,24.03,0.033,17.21,0.061,18.69,11.99,13.55,0,0.073,19.31,0.104,20.75,7.022,9.62
"2022-11-24 22:00:00",25805,13.25,6.065,5.362,28.5,0.032,17.2,0.06,18.68,11.29,13.11,0,0.073,19.29,0.104,20.74,5.951,9.02
"2022-11-24 23:00:00",25806,13.2,4.163,1.225,28.99,0.032,17.19,0.06,18.66,10.54,12.64,0,0.072,19.27,0.104,20.72,4.888,8.39
"2022-11-25 00:00:00",25807,13.15,2.588,2.728,27.83,0.032,17.17,0.06,18.65,9.72,12.14,0,0.072,19.25,0.103,20.7,3.992,7.745
"2022-11-25 01:00:00",25808,13.1,1.439,-0.624,41.22,0.032,17.16,0.059,18.63,9.08,11.65,0,0.071,19.23,0.103,20.68,3.286,7.144
"2022-11-25 02:00:00",25809,13.06,0.13,-2.259,41.95,0.032,17.15,0.059,18.62,8.45,11.19,0,0.071,19.21,0.102,20.66,2.635,6.597
"2022-11-25 03:00:00",25810,13.01,-0.826,0.03,30.32,0.032,17.15,0.059,18.61,7.867,10.74,0,0.071,19.2,0.102,20.65,2.075,6.087
"2022-11-25 04:00:00",25811,12.97,-1.232,2.832,29.41,0.032,17.15,0.059,18.6,7.416,10.33,0,0.07,19.19,0.102,20.63,1.62,5.622
"2022-11-25 05:00:00",25812,12.92,-0.938,4.303,25.73,0.032,17.15,0.059,18.59,7.175,9.99,0,0.07,19.17,0.101,20.61,1.388,5.214
"2022-11-25 06:00:00",25813,12.88,-0.573,4.53,23.85,0.032,17.16,0.058,18.59,7.113,9.75,0,0.07,19.17,0.101,20.6,1.232,4.892
"2022-11-25 07:00:00",25814,12.86,-0.28,4.543,31.17,0.032,17.16,0.058,18.58,7.047,9.57,0,0.07,19.16,0.101,20.59,1.127,4.624
"2022-11-25 08:00:00",25815,14.2,5.163,9.3,18.31,0.032,17.17,0.058,18.58,7.058,9.41,0,0.07,19.15,0.101,20.58,1.314,4.397
"2022-11-25 09:00:00",25816,14.44,15.61,12.44,16.17,0.033,17.21,0.058,18.59,8.05,9.52,0,0.07,19.17,0.101,20.58,3.445,4.457
"2022-11-25 10:00:00",25817,13.99,20.99,13.95,14.84,0.034,17.27,0.059,18.61,9.85,10.13,0,0.071,19.2,0.101,20.6,6.787,5.211
"2022-11-25 11:00:00",25818,13.81,24.4,15.19,11.6,0.035,17.32,0.059,18.64,11.99,11.12,0,0.072,19.25,0.101,20.62,10.32,6.513
"2022-11-25 12:00:00",25819,13.72,27.5,15.66,11.35,0.035,17.36,0.06,18.67,14.22,12.33,0,0.073,19.3,0.102,20.66,13.71,8.12
"2022-11-25 13:00:00",25820,13.67,28.67,16,11.81,0.036,17.38,0.061,18.72,16.25,13.63,0,0.074,19.34,0.103,20.7,16.32,9.84
"2022-11-25 14:00:00",25821,13.62,28.79,15.69,11.5,0.036,17.38,0.062,18.75,17.63,14.77,0,0.074,19.37,0.104,20.74,17.67,11.36
"2022-11-25 15:00:00",25822,13.58,28.54,15.72,11.63,0.035,17.36,0.062,18.78,18.14,15.55,0,0.075,19.38,0.105,20.77,17.63,12.42
"2022-11-25 16:00:00",25823,13.54,28.19,14.72,15.38,0.035,17.33,0.062,18.78,18.06,15.95,0,0.075,19.38,0.105,20.79,16.79,12.97
"2022-11-25 17:00:00",25824,13.59,23.06,9.79,27.12,0.034,17.3,0.062,18.78,17.28,16,0,0.074,19.36,0.105,20.79,14.01,12.96
"2022-11-25 18:00:00",25825,13.48,15.28,2.061,34.73,0.033,17.24,0.062,18.75,15.49,15.59,0,0.073,19.32,0.105,20.78,10.81,12.28
"2022-11-25 19:00:00",25826,13.39,10.41,0.483,39.4,0.033,17.21,0.061,18.72,13.57,14.82,0,0.073,19.29,0.105,20.76,8.46,11.22
"2022-11-25 20:00:00",25827,13.32,6.932,2.278,42.91,0.032,17.18,0.06,18.69,12.01,13.98,0,0.072,19.26,0.104,20.73,6.751,10.17
"2022-11-25 21:00:00",25828,13.26,4.386,1.175,34.93,0.032,17.16,0.06,18.66,10.8,13.21,0,0.071,19.23,0.103,20.71,5.458,9.23
"2022-11-25 22:00:00",25829,13.2,2.526,-0.448,46.46,0.032,17.15,0.06,18.64,9.84,12.52,0,0.071,19.21,0.103,20.68,4.453,8.4
"2022-11-25 23:00:00",25830,13.15,1.017,0.098,36.45,0.031,17.14,0.059,18.63,9.06,11.91,0,0.071,19.19,0.102,20.66,3.626,7.679
"2022-11-26 00:00:00",25831,13.11,-0.085,-0.103,36.97,0.031,17.14,0.059,18.61,8.41,11.37,0,0.07,19.17,0.102,20.64,2.963,7.041
"2022-11-26 01:00:00",25832,13.06,-0.776,0.519,38.09,0.031,17.13,0.059,18.6,7.925,10.9,0,0.07,19.15,0.102,20.62,2.473,6.488
"2022-11-26 02:00:00",25833,13.01,-1.406,1.137,33.15,0.031,17.13,0.058,18.59,7.488,10.49,0,0.07,19.14,0.101,20.6,2.028,6.009
"2022-11-26 03:00:00",25834,12.97,-1.736,0.577,43.87,0.031,17.13,0.058,18.58,7.143,10.12,0,0.069,19.13,0.101,20.59,1.652,5.581
"2022-11-26 04:00:00",25835,12.93,-2.21,-0.593,35.71,0.031,17.13,0.058,18.57,6.808,9.79,0,0.069,19.12,0.1,20.57,1.316,5.195
"2022-11-26 05:00:00",25836,12.89,-2.179,3.842,18.13,0.031,17.13,0.058,18.56,6.543,9.48,0,0.069,19.11,0.1,20.56,1.048,4.849
"2022-11-26 06:00:00",25837,12.84,0.067,6.697,16.45,0.031,17.14,0.058,18.56,6.549,9.24,0,0.069,19.1,0.1,20.55,1.408,4.571
"2022-11-26 07:00:00",25838,12.83,1.803,7.655,15.51,0.032,17.15,0.058,18.56,6.885,9.16,0,0.069,19.11,0.1,20.55,2.01,4.495
"2022-11-26 08:00:00",25839,14.16,6.944,10.26,14.53,0.032,17.17,0.058,18.56,7.308,9.18,0,0.069,19.11,0.1,20.54,2.567,4.539
"2022-11-26 09:00:00",25840,14.41,16.14,13.85,11.54,0.033,17.21,0.058,18.57,8.36,9.43,0,0.069,19.12,0.1,20.55,4.514,4.781
"2022-11-26 10:00:00",25841,13.93,20.88,16.1,11.48,0.034,17.26,0.059,18.59,10.18,10.11,0,0.07,19.16,0.1,20.56,7.686,5.576
"2022-11-26 11:00:00",25842,13.78,25.12,17.33,11.16,0.035,17.32,0.059,18.62,12.41,11.17,0,0.071,19.21,0.101,20.59,11.1,6.9
"2022-11-26 12:00:00",25843,13.73,26.68,18.13,10.98,0.035,17.36,0.06,18.66,14.63,12.47,0,0.072,19.26,0.102,20.63,14.08,8.52
"2022-11-26 13:00:00",25844,13.71,27.31,18.25,11.05,0.035,17.37,0.061,18.7,16.42,13.77,0,0.073,19.3,0.103,20.67,16.21,10.14
"2022-11-26 14:00:00",25845,13.68,27.12,17.83,12.45,0.035,17.36,0.061,18.73,17.49,14.83,0,0.073,19.32,0.103,20.71,16.99,11.47
"2022-11-26 15:00:00",25846,13.65,26.67,17.01,14.43,0.035,17.34,0.062,18.75,17.9,15.52,0,0.074,19.33,0.104,20.74,17.17,12.37
"2022-11-26 16:00:00",25847,13.7,24.3,15.41,16.1,0.034,17.31,0.062,18.76,17.62,15.85,0,0.073,19.33,0.104,20.75,16.06,12.85
"2022-11-26 17:00:00",25848,13.72,19.7,12.91,19.5,0.034,17.27,0.062,18.75,16.71,15.79,0,0.073,19.31,0.105,20.76,13.83,12.78
"2022-11-26 18:00:00",25849,13.56,15.52,10.72,26.05,0.033,17.24,0.061,18.73,15.39,15.4,0,0.072,19.28,0.104,20.75,11.66,12.24
"2022-11-26 19:00:00",25850,13.45,12.1,5.964,33.43,0.033,17.21,0.061,18.7,14.14,14.85,0,0.072,19.25,0.104,20.74,9.78,11.49
"2022-11-26 20:00:00",25851,13.38,9.29,5.155,31.61,0.032,17.19,0.06,18.68,12.92,14.23,0,0.071,19.23,0.104,20.71,8.25,10.68
"2022-11-26 21:00:00",25852,13.31,7.373,6.786,21.22,0.032,17.17,0.06,18.66,11.93,13.62,0,0.071,19.2,0.103,20.69,7.135,9.91
"2022-11-26 22:00:00",25853,13.25,6.56,8.2,25.01,0.032,17.17,0.059,18.64,11.32,13.1,0,0.07,19.18,0.103,20.67,6.398,9.25
